#,Time,rxSpeed,txSpeed,nodeId,velo_x,velo_y,pos_x,pos_y,IsLinkUp,Csgid,Earfcn,Imsi,rrcState,rrcState_str,rrcCellId,rrcDlBw,distfromcell
244,3.34,0,0,22,48.017,29.5495,527.41,439.481,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,175.992
245,3.35,0,0,22,-85.8807,-19.503,527.273,439.55,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,176.136
246,3.36,0,0,22,10.4676,-57.0807,526.728,439.233,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,176.641
247,3.37,0,0,22,10.4676,-57.0807,526.833,438.662,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,176.472
248,3.38,0,0,22,-89.9241,2.58092,526.333,438.451,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,176.945
249,3.39,0,0,22,-37.9058,59.0324,525.689,438.753,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,177.618
250,3.4,0,0,22,-21.1709,-97.415,525.321,439.242,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,178.038
251,3.41,0,0,22,55.1567,-16.5032,525.156,438.318,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,178.099
252,3.42,0,0,22,55.1567,-16.5032,525.708,438.153,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,177.533
253,3.43,0,0,22,-70.7668,6.39851,525.85,438.062,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,177.382
254,3.44,0,0,22,-70.7668,6.39851,525.142,438.126,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,178.092
255,3.45,0,0,22,-75.5026,-10.4144,524.391,438.036,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,178.828
256,3.46,0,0,22,-53.2302,-56.4328,523.771,437.653,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,179.404
257,3.47,0,0,22,31.9978,-85.3636,523.509,436.997,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,179.597
258,3.48,0,0,22,79.626,30.8775,523.933,436.399,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,179.116
259,3.49,0,41600,22,-72.5494,68.0934,524.655,436.726,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,178.431
260,3.5,0,0,22,-21.1042,78.4409,523.952,437.411,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,179.199
261,3.51,0,0,22,-21.1042,78.4409,523.741,438.196,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,179.491
262,3.52,940800,41600,22,-54.1836,-24.5844,523.261,438.143,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,179.962
263,3.53,0,0,22,-45.065,-44.8933,522.732,437.87,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,180.459
264,3.54,1.4112e+06,41600,22,-45.065,-44.8933,522.281,437.421,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,180.86
265,3.55,0,0,22,-20.9223,46.6325,521.966,437.485,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.18
266,3.56,0,0,22,-20.9223,46.6325,521.756,437.951,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.436
267,3.57,1.4112e+06,83200,22,-22.9889,-85.9258,521.535,437.617,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.622
268,3.58,0,0,22,-46.654,-23.0568,521.191,437.059,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.907
269,3.59,2.8224e+06,124800,22,-46.654,-23.0568,520.725,436.829,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.348
270,3.6,0,0,22,-65.1251,50.0324,520.155,437.006,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.932
271,3.61,4.2336e+06,166400,22,74.9274,-61.559,519.98,437.127,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.118
272,3.62,0,0,22,51.215,-54.7935,520.656,436.532,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.387
273,3.63,0,0,22,51.215,-54.7935,521.168,435.984,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.826
274,3.64,5.6448e+06,249600,22,56.5734,64.558,521.733,436.601,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.324
275,3.65,0,0,22,56.664,9.18137,522.299,436.797,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,180.78
276,3.66,8.4672e+06,374400,22,-83.0985,-31.7906,522.77,436.861,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,180.318
277,3.67,0,0,22,-83.0985,-31.7906,521.939,436.543,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.113
278,3.68,0,0,22,-54.1077,-6.31338,521.382,436.466,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.659
279,3.69,1.27008e+07,582400,22,3.25846,-90.1382,520.903,436.311,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.121
280,3.7,0,0,22,66.2135,24.5471,520.936,435.41,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.005
281,3.71,1.97568e+07,873600,22,66.2135,24.5471,521.598,435.656,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.368
282,3.72,0,0,22,-83.4181,8.22919,521.386,435.806,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.593
283,3.73,2.96352e+07,1.2896e+06,22,57.082,-11.5514,521.102,435.811,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.876
284,3.74,0,0,22,57.082,-11.5514,521.673,435.695,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.298
285,3.75,0,0,22,-18.4755,-62.6764,521.734,435.235,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.195
286,3.76,4.37472e+07,1.9552e+06,22,-10.9805,-54.7206,521.56,434.62,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.314
287,3.77,0,0,22,-10.9805,-54.7206,521.45,434.073,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.377
288,3.78,6.63264e+07,2.912e+06,22,-36.6713,50.7362,521.25,433.897,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.562
289,3.79,0,0,22,-36.6713,50.7362,520.883,434.404,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.969
290,3.8,0,0,22,-20.0887,-91.5232,520.642,433.838,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.163
291,3.81,9.8784e+07,4.368e+06,22,85.2278,29.5429,521.165,433.755,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.635
292,3.82,0,0,22,-48.7227,54.1227,521.242,434.192,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.595
293,3.83,1.14579e+08,5.0752e+06,22,52.5433,60.7962,520.963,434.747,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.92
294,3.84,0,0,22,52.5433,60.7962,521.488,435.355,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.451
295,3.85,3.10464e+07,1.3728e+06,22,-15.4528,88.1689,521.36,436.226,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.658
296,3.86,8.35328e+07,3.7024e+06,22,-62.2375,77.6535,520.811,437.019,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.281
297,3.87,0,0,22,52.0215,-2.37573,521.147,437.124,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.958
298,3.88,1.14579e+08,5.0752e+06,22,52.0215,-2.37573,521.667,437.101,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.438
299,3.89,0,0,22,-87.6151,-11.2726,520.905,436.995,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.186
300,3.9,1.14579e+08,5.0752e+06,22,-83.0612,10.1851,520.064,437.051,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.026
301,3.91,0,0,22,-77.0344,-34.7672,519.269,436.887,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.801
302,3.92,0,0,22,48.8779,-70.9621,519.013,436.392,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.008
303,3.93,1.14579e+08,5.0752e+06,22,-34.0839,50.0312,519.296,435.982,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.688
304,3.94,0,0,22,-34.0839,50.0312,518.956,436.482,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.074
305,3.95,9.9296e+07,4.5376e+06,22,-0.797132,54.4586,518.813,437.009,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.266
306,3.96,0,0,22,-0.797132,54.4586,518.805,437.554,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.328
307,3.97,0,0,22,50.6526,-48.3594,519.188,437.317,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.924
308,3.98,44800,304000,22,76.31,47.2425,519.78,437.151,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.319
309,3.99,0,0,22,76.121,-1.17115,520.543,437.518,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.598
310,4,225600,0,22,76.121,-1.17115,521.304,437.506,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.84
311,4.01,0,0,22,20.314,-62.5211,521.56,436.939,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.528
312,4.02,0,0,22,-71.1212,17.6048,521.413,436.621,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.643
313,4.03,0,0,22,-89.0177,-24.1407,520.699,436.789,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.37
314,4.04,0,0,22,-89.0177,-24.1407,519.809,436.548,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.232
315,4.05,0,0,22,-90.7661,15.3804,518.902,436.676,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.145
316,4.06,0,0,22,-28.7962,-51.5555,518.52,436.262,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.486
317,4.07,0,0,22,-16.2118,-52.1436,518.251,435.746,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.706
318,4.08,0,0,22,-16.2118,-52.1436,518.089,435.224,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.821
319,4.09,0,0,22,67.0922,29.028,518.196,434.965,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.692
320,4.1,0,0,22,67.0922,29.028,518.867,435.255,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.049
321,4.11,0,0,22,-58.8086,-63.1517,518.335,434.665,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.527
322,4.12,0,0,22,8.29174,-92.6109,518.282,433.799,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.509
323,4.13,0,0,22,31.6565,85.6693,518.533,434.158,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.288
324,4.14,0,0,22,-63.3052,-17.7112,518.255,434.368,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.582
325,4.15,0,0,22,-3.61831,-69.0652,517.685,434.137,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,185.131
326,4.16,0,0,22,-3.61831,-69.0652,517.648,433.446,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,185.112
327,4.17,0,0,22,-1.10367,-56.226,517.629,432.84,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,185.085
328,4.18,0,0,22,-1.10367,-56.226,517.618,432.278,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,185.055
329,4.19,0,0,22,0.232762,58.0169,517.619,432.722,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,185.087
330,4.2,0,41600,22,83.9607,-23.8067,517.752,433.173,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.987
331,4.21,0,0,22,65.4345,38.3655,518.59,432.942,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.136
332,4.22,470400,0,22,65.4345,38.3655,519.244,433.326,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.513
333,4.23,0,0,22,-49.1716,16.3619,519.105,433.557,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.671
334,4.24,0,0,22,-49.1716,16.3619,518.613,433.721,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.173
335,4.25,0,0,22,-33.3952,-47.3164,518.242,433.398,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.518
336,4.26,0,0,22,15.5207,-58.2071,517.925,432.921,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.796
337,4.27,0,0,22,15.5207,-58.2071,518.081,432.339,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.598
338,4.28,0,0,22,-32.9091,57.023,518.054,432.191,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.615
339,4.29,0,0,22,-32.9091,57.023,517.724,432.761,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.984
340,4.3,0,0,22,36.3295,66.7596,517.989,433.415,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.77
341,4.31,0,0,22,49.9269,83.3402,518.426,434.172,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.396
342,4.32,0,0,22,-36.6906,-41.5225,518.481,434.366,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.357
343,4.33,0,0,22,-36.6906,-41.5225,518.115,433.95,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.688
344,4.34,0,0,22,84.113,48.0977,518.603,434.17,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.22
345,4.35,0,0,22,60.983,-25.9307,519.287,434.15,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.537
346,4.36,0,0,22,-7.73179,-54.7453,519.783,433.843,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.018
347,4.37,0,0,22,-7.73179,-54.7453,519.705,433.295,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.052
348,4.38,0,0,22,84.1036,-19.3967,519.957,432.875,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.769
349,4.39,0,0,22,47.6889,-43.8489,520.725,432.632,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.985
350,4.4,0,0,22,47.6889,-43.8489,521.202,432.193,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.478
351,4.41,0,0,22,18.2173,-52.0224,521.486,431.701,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.16
352,4.42,0,41600,22,18.2173,-52.0224,521.668,431.181,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,180.943
353,4.43,0,0,22,44.2066,-72.623,522.069,430.487,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,180.498
354,4.44,0,0,22,43.2095,75.4006,522.504,430.746,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,180.08
355,4.45,940800,41600,22,51.8036,-52.3788,522.981,430.843,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,179.612
356,4.46,0,0,22,-68.0415,-38.8395,523.31,430.34,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,179.251
357,4.47,1.4112e+06,41600,22,-68.0415,-38.8395,522.63,429.952,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,179.905
358,4.48,0,0,22,-50.8065,62.394,522.101,430.455,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,180.463
359,4.49,0,0,22,-81.6096,-10.4584,521.397,430.614,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.176
360,4.5,1.4112e+06,83200,22,11.3703,86.8091,520.973,430.921,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.618
361,4.51,0,0,22,-59.4289,45.9385,520.889,431.674,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,181.753
362,4.52,2.8224e+06,124800,22,-59.4289,45.9385,520.294,432.133,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.378
363,4.53,0,0,22,-83.2754,29.6004,519.474,432.438,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.218
364,4.54,4.2336e+06,166400,22,32.8573,65.6748,519.591,433.029,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.145
365,4.55,0,0,22,-83.7497,9.66522,519.387,433.43,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.379
366,4.56,0,0,22,61.98,-21.3337,518.943,433.443,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.822
367,4.57,5.6448e+06,249600,22,61.98,-21.3337,519.563,433.23,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.189
368,4.58,0,0,22,-22.1991,-64.2107,519.556,432.697,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.155
369,4.59,8.4672e+06,374400,22,-18.3172,66.4903,519.345,432.411,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.344
370,4.6,0,0,22,-18.3172,66.4903,519.162,433.076,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.576
371,4.61,0,0,22,81.5089,-44.5452,519.799,432.828,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,182.922
372,4.62,1.27008e+07,582400,22,-57.2199,-19.8977,519.58,432.566,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.121
373,4.63,0,0,22,-46.1601,67.8732,519.018,432.451,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.672
374,4.64,1.97568e+07,873600,22,-46.1601,67.8732,518.557,433.129,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.183
375,4.65,0,0,22,24.6765,-94.7221,518.716,432.383,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,183.968
376,4.66,2.91648e+07,1.2896e+06,22,-41.1492,66.712,518.4,432.816,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.315
377,4.67,470400,0,22,-14.315,-72.679,518.144,432.675,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.56
378,4.68,0,0,22,-2.12595,-94.5977,518.029,431.898,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.619
379,4.69,4.37472e+07,1.9552e+06,22,-81.3641,-54.3372,517.871,431.022,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,184.717
380,4.7,0,0,22,-62.9155,-36.7758,517.085,430.505,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,185.468
381,4.71,6.63264e+07,2.912e+06,22,-62.9155,-36.7758,516.456,430.137,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,186.072
382,4.72,0,0,22,-65.6818,-17.1309,515.805,429.922,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,186.709
383,4.73,0,0,22,-8.41198,-64.708,515.323,429.606,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,187.171
384,4.74,9.8784e+07,4.368e+06,22,-8.41198,-64.708,515.239,428.959,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,187.22
385,4.75,0,0,22,-8.411,74.2356,515.155,429.385,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,187.327
386,4.76,1.14579e+08,5.0752e+06,22,-47.9108,-42.839,514.899,429.619,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,187.595
387,4.77,0,0,22,-47.9108,-42.839,514.42,429.191,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,188.049
388,4.78,0,0,22,-2.65057,-74.9427,514.338,428.481,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,188.093
389,4.79,1.14579e+08,5.0752e+06,22,-12.2827,70.7982,514.259,428.525,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,188.174
390,4.8,0,0,22,-69.4743,-14.261,514.049,429.103,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,188.414
391,4.81,1.14579e+08,5.0752e+06,22,-69.4743,-14.261,513.354,428.96,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,189.1
392,4.82,0,0,22,41.2178,-71.0549,513.482,428.396,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,188.943
393,4.83,1.14579e+08,5.0752e+06,22,61.9564,-18.3527,514.003,427.962,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,188.402
394,4.84,0,0,22,61.9564,-18.3527,514.623,427.778,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,187.775
395,4.85,0,0,22,82.4797,-19.7371,515.443,427.581,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,186.948
396,4.86,1.14579e+08,5.0752e+06,22,79.3089,-29.1036,516.242,427.309,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,186.137
397,4.87,0,0,22,-71.6989,54.9127,516.107,427.535,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,186.283
398,4.88,1.14579e+08,5.0752e+06,22,23.8412,71.7397,515.875,428.17,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,186.545
399,4.89,0,0,22,7.61347,94.3108,516.083,428.929,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,186.376
400,4.9,0,0,22,-37.9193,-42.2877,516.101,429.697,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,186.4
401,4.91,1.14579e+08,5.0752e+06,22,-37.9193,-42.2877,515.722,429.274,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,186.755
402,4.92,0,0,22,-62.7877,-31.2052,515.251,428.892,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,187.204
403,4.93,1.14579e+08,5.0752e+06,22,-62.7877,-31.2052,514.623,428.58,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,187.814
404,4.94,0,0,22,-51.0515,-81.6349,514.106,427.793,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,188.292
405,4.95,1.14579e+08,5.0752e+06,22,-60.2233,-51.0788,513.513,427.252,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,188.859
406,4.96,0,0,22,-57.3294,-33.026,512.929,426.857,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,189.425
407,4.97,0,0,22,-1.71556,51.6403,512.425,426.632,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,189.919
408,4.98,1.14579e+08,5.0752e+06,22,-1.71556,51.6403,512.408,427.148,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,189.957
409,4.99,0,0,22,-79.9083,30.9346,512.242,427.626,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,190.144
410,5,1.14579e+08,5.0752e+06,22,36.8953,40.1738,511.47,427.937,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,190.929
411,5.01,0,0,22,36.8953,40.1738,511.839,428.339,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,190.58
412,5.02,0,0,22,28.1916,-82.7408,512.191,428.508,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,190.237
413,5.03,1.14579e+08,5.0752e+06,22,37.4887,-82.7715,512.477,427.681,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,189.912
414,5.04,0,0,22,37.4887,-82.7715,512.852,426.853,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,189.502
415,5.05,1.14579e+08,5.0752e+06,22,8.8407,58.2198,512.956,427.357,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,189.419
416,5.06,0,0,22,-50.774,34.3097,512.898,427.88,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,189.501
417,5.07,1.14109e+08,5.0752e+06,22,-50.774,34.3097,512.39,428.223,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,190.024
418,5.08,470400,0,22,-59.0601,-79.7125,511.831,427.866,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,190.565
419,5.09,0,0,22,-83.736,-14.4091,511.091,427.465,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,191.285
420,5.1,1.14579e+08,5.0752e+06,22,-13.6668,49.8928,510.555,427.597,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,191.826
421,5.11,0,0,22,-13.6668,49.8928,510.418,428.096,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,191.986
422,5.12,1.14579e+08,5.0752e+06,22,-99.6809,-3.74562,509.854,428.328,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,192.56
423,5.13,0,0,22,-41.6088,-42.2821,509.145,428.101,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,193.257
424,5.14,0,0,22,-41.6088,-42.2821,508.728,427.678,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,193.653
425,5.15,1.14579e+08,5.0752e+06,22,76.7627,-2.91226,509.269,427.573,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,193.108
426,5.16,0,0,22,46.204,-58.1476,509.882,427.264,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,192.483
427,5.17,1.14579e+08,5.0752e+06,22,35.8778,-84.1742,510.328,426.641,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,192.013
428,5.18,0,0,22,-85.1521,4.49042,510.605,425.859,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,191.706
429,5.19,0,0,22,-85.1521,4.49042,509.753,425.904,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,192.558
430,5.2,1.14579e+08,5.0752e+06,22,89.8884,-2.72815,510.468,425.884,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,191.844
431,5.21,0,0,22,39.0823,-51.0773,510.969,425.479,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,191.33
432,5.22,1.14579e+08,5.0752e+06,22,58.9311,50.9907,511.405,425.2,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,190.885
433,5.23,0,0,22,58.9311,50.9907,511.994,425.71,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,190.314
434,5.24,1.14579e+08,5.0752e+06,22,22.622,-54.4091,512.241,425.224,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,190.052
435,5.25,0,0,22,-31.9124,42.069,512.332,424.919,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,189.951
436,5.26,0,0,22,-31.9124,42.069,512.013,425.34,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,190.283
437,5.27,1.14579e+08,5.0752e+06,22,-63.322,-26.1367,511.583,425.519,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,190.718
438,5.28,0,0,22,-63.322,-26.1367,510.949,425.258,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,191.342
439,5.29,1.14579e+08,5.0752e+06,22,67.6447,-51.9703,511.487,424.766,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,190.79
440,5.3,0,0,22,76.6956,39.8975,512.229,424.909,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,190.054
441,5.31,0,0,22,19.6011,52.0157,512.673,425.376,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,189.625
442,5.32,1.14579e+08,5.0752e+06,22,19.6011,52.0157,512.869,425.896,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,189.447
443,5.33,0,0,22,67.9801,-35.5536,513.436,425.746,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,188.876
444,5.34,1.14579e+08,5.0752e+06,22,-17.0444,70.9306,513.722,425.883,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,188.595
445,5.35,0,0,22,44.0516,-88.3091,513.608,426.446,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,188.731
446,5.36,1.14579e+08,5.0752e+06,22,52.4139,-49.301,514.055,425.594,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,188.253
447,5.37,0,0,22,52.4139,-49.301,514.579,425.101,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,187.713
448,5.38,0,0,22,4.63066,-70.0583,514.774,424.465,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,187.498
449,5.39,1.14579e+08,5.0752e+06,22,-30.5321,-40.2354,514.728,423.843,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,187.528
450,5.4,0,0,22,-30.5321,-40.2354,514.422,423.441,32,0,30309,9,9,CONNECTED_NORMALLY,7,4,187.823
